iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,96,90,87,89,79,90,74,84,80,83,75,73,70,67,75,66,71,67,80,66
1,91,99,98,98,104,97,112,103,119,97,124,91,131,97,126,96,118,95,112,94
2,91,94,97,100,92,94,88,100,80,94,88,95,97,94,106,88,99,98,90,97
3,95,90,89,89,98,90,92,89,88,88,93,87,82,97,77,96,70,95,62,94
4,93,94,99,84,104,94,110,104,117,103,111,93,106,92,111,91,107,90,103,100
5,96,99,104,98,99,92,107,82,102,76,110,75,103,69,95,63,90,57,82,56
6,109,99,105,98,113,108,123,107,118,106,124,116,115,110,121,104,115,110,110,104
7,95,90,88,89,96,88,88,87,99,97,109,91,101,85,96,84,90,78,86,88
8,95,106,88,116,84,115,89,121,82,120,77,114,73,120,65,126,61,120,57,121
9,89,99,83,93,75,87,71,86,66,85,61,75,55,65,50,64,57,54,65,64
10,94,106,89,116,79,110,75,100,80,106,87,105,94,104,88,98,81,99,87,98
11,91,110,98,109,93,103,83,93,93,92,102,91,112,101,106,100,101,106,108,105
12,93,99,88,109,83,108,79,102,84,96,79,95,75,94,84,84,76,90,72,89
13,106,99,101,98,94,88,90,89,100,83,96,77,92,76,88,86,93,92,88,98
14,91,101,85,100,78,99,70,89,75,88,68,78,77,88,82,94,88,93,83,87
15,96,90,92,80,102,74,109,84,105,83,113,82,108,88,115,78,110,77,106,71
16,109,106,104,116,112,115,116,125,123,119,118,109,123,108,116,102,120,101,126,95
17,108,106,104,100,99,90,93,89,100,83,95,82,101,81,96,75,87,85,83,86
18,111,106,107,116,99,110,95,109,90,108,83,98,75,97,83,96,94,106,88,105
19,96,99,87,93,79,87,75,86,70,96,62,106,58,100,51,90,45,89,49,88
20,95,94,91,104,83,110,79,120,73,114,69,120,64,114,59,108,55,98,46,108
21,91,94,85,104,81,98,77,92,83,93,75,83,69,73,65,72,56,66,50,56
22,95,101,90,107,98,113,107,112,101,118,96,117,91,116,85,106,76,100,81,106
23,109,94,105,93,100,92,96,82,92,88,100,87,110,97,105,91,100,90,95,89
24,96,110,104,100,115,110,109,109,116,108,112,109,118,103,109,102,103,101,112,95
25,111,106,107,105,100,99,111,98,107,97,114,96,121,97,127,98,120,108,116,114
26,96,110,91,109,95,108,91,98,86,97,96,98,92,97,87,91,79,97,73,96
27,108,99,104,109,98,108,92,118,87,119,81,118,73,108,79,102,72,103,82,102
28,109,101,115,95,119,85,129,84,124,83,118,82,126,92,121,86,117,92,113,82
29,94,99,90,109,84,108,80,118,75,124,81,118,76,108,72,114,81,124,77,123
30,96,106,86,105,82,104,76,105,87,111,83,117,77,123,71,122,66,121,60,120
31,96,106,103,100,99,99,95,93,105,103,99,102,109,101,114,100,110,101,105,100
32,93,110,89,109,83,99,79,109,86,103,80,109,76,103,83,93,92,99,100,109
33,96,110,90,109,101,108,111,98,103,92,96,102,87,101,81,91,76,85,72,75
34,94,110,105,104,101,110,95,100,103,94,111,100,120,94,113,100,120,90,114,89
35,96,99,104,98,114,88,125,94,119,93,111,94,121,104,132,114,126,104,132,103
36,96,106,92,105,87,115,94,116,85,122,80,132,76,126,72,136,65,130,56,140
