iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,90,99,80,98,74,99,73,98,67,99,57,89,56,88,55,89,65,90,55,91
1,110,99,120,98,119,97,109,96,108,86,118,85,108,95,98,94,97,104,96,103
2,90,99,100,98,90,97,80,96,70,95,69,94,68,104,58,103,48,102,47,101
3,99,110,93,109,92,110,93,109,83,99,82,98,81,97,80,87,79,88,78,87
4,99,99,100,100,90,101,80,100,90,99,80,100,86,110,76,120,70,119,71,118
5,94,101,104,100,98,99,97,98,96,88,97,87,91,88,90,98,89,99,79,98
6,99,99,89,98,88,97,98,96,97,97,96,87,90,86,80,76,74,75,73,74
7,99,99,89,98,88,97,87,96,86,95,80,105,79,104,85,105,84,104,78,103
8,90,99,96,100,106,99,116,89,106,90,105,89,95,99,89,98,83,97,77,87
9,99,99,98,98,108,97,102,96,101,97,100,96,99,95,109,94,99,84,89,83
10,110,99,104,109,114,108,124,107,134,117,124,127,114,137,124,138,123,139,122,138
11,110,101,120,111,121,110,120,109,114,108,104,107,103,108,102,109,96,108,86,98
12,99,101,98,100,88,99,98,98,88,88,87,89,86,88,76,98,66,97,76,107
13,110,90,120,80,119,79,113,89,112,90,106,89,105,90,95,89,105,90,104,100
14,106,90,107,89,101,88,107,98,106,97,100,96,99,95,98,94,99,104,109,103
15,110,101,120,100,119,101,120,91,110,81,100,80,101,81,100,80,110,79,116,69
16,99,99,93,89,92,90,91,80,85,70,95,69,85,79,84,78,94,77,88,76
17,94,101,84,100,74,90,68,89,69,79,68,78,58,88,48,89,47,88,53,98
18,90,90,89,89,83,90,73,91,72,90,82,100,81,99,80,98,79,97,78,98
19,99,99,98,98,92,88,91,89,81,88,75,98,76,108,75,109,65,108,64,107
20,99,90,89,89,99,79,98,89,97,88,96,89,95,88,105,87,111,88,110,87
21,99,110,109,109,99,108,98,118,97,117,96,116,86,117,85,118,79,117,80,116
22,99,101,109,100,119,110,118,109,128,108,138,118,137,128,143,138,149,128,148,138
23,99,99,98,89,104,99,103,98,93,99,92,98,82,108,81,98,75,97,85,96
24,99,99,89,98,79,97,78,87,84,97,90,107,80,117,90,107,80,106,79,96
25,99,99,98,98,97,97,91,107,81,106,82,116,92,115,91,114,81,113,91,112
26,99,90,109,91,119,90,118,89,128,90,127,89,117,90,111,100,110,99,109,109
27,110,99,109,109,99,108,109,118,108,117,107,107,106,106,100,105,99,95,98,96
28,110,99,100,109,99,110,109,109,108,110,107,109,106,108,96,107,102,106,112,105
29,101,99,95,98,94,108,93,107,83,117,82,107,81,106,71,105,70,95,60,94
30,90,110,89,109,79,110,80,109,90,108,89,107,99,108,98,107,92,106,91,116
31,99,101,98,111,97,101,91,100,90,99,80,100,74,99,73,98,72,97,71,96
32,101,90,100,89,99,88,93,98,103,97,102,96,92,97,91,96,101,106,91,105
33,90,110,84,109,83,110,73,120,83,119,73,118,83,117,73,116,83,126,84,125
34,99,99,93,109,103,108,109,98,103,97,109,96,108,106,118,105,128,115,127,105
35,94,99,93,100,87,99,77,100,87,99,86,98,85,97,84,96,78,95,88,94
36,90,110,91,109,90,108,84,98,74,88,73,89,72,88,66,89,65,99,59,98
37,101,110,100,109,94,99,88,98,87,88,97,87,103,86,113,85,112,95,111,94
38,101,99,107,98,106,97,116,96,115,106,114,116,124,126,114,127,108,126,98,116
39,110,101,109,100,108,99,107,89,117,99,116,89,126,99,116,100,106,101,100,100
40,99,99,98,100,88,101,78,91,79,81,78,80,77,79,76,69,75,68,65,67
41,99,99,109,100,108,90,98,80,88,70,87,60,77,59,87,49,86,48,85,47
42,99,101,98,91,104,90,98,89,92,88,93,87,103,88,93,87,103,86,97,96
43,99,99,93,98,87,108,77,109,76,108,86,109,96,99,106,100,105,99,104,109
44,94,99,93,89,92,79,82,78,81,77,71,76,61,75,60,74,59,75,58,74
45,110,99,120,98,126,97,116,96,110,95,109,94,99,93,93,94,83,84,73,94
46,90,99,100,100,110,99,109,109,108,108,107,107,106,97,96,98,95,97,105,96
47,90,99,80,98,90,99,89,98,88,88,82,87,76,77,75,76,74,77,84,67
48,110,101,109,102,119,101,125,111,126,112,116,111,110,110,109,109,99,108,89,107
49,90,90,89,89,79,99,78,98,68,97,62,96,63,95,62,94,61,104,55,103
50,99,99,98,98,92,97,98,98,88,97,82,107,81,106,91,105,90,104,100,114
51,99,99,93,98,92,97,93,96,99,95,93,94,94,93,84,92,74,91,84,90
52,99,99,98,98,88,99,78,109,68,108,67,107,77,106,71,107,65,108,64,118
53,90,99,84,98,74,88,73,87,83,86,82,87,76,86,86,85,87,84,81,83
54,110,99,109,100,108,99,102,100,101,101,100,111,110,112,109,111,119,121,113,120
55,90,101,80,100,90,101,80,102,79,92,73,93,83,83,84,73,78,72,77,71
56,90,99,100,98,94,97,84,96,74,106,73,105,72,115,71,114,65,104,71,94
57,101,110,100,120,110,110,109,111,119,101,109,100,103,99,102,100,92,101,91,102
58,99,99,98,98,92,97,91,96,81,95,80,94,90,104,89,103,99,113,89,123
59,106,99,96,98,95,108,96,98,102,97,92,87,102,88,101,78,111,79,101,78
60,110,99,100,98,94,108,93,109,92,108,91,107,90,106,91,116,85,106,84,96
61,99,99,93,98,92,108,91,118,85,117,84,118,83,117,73,116,67,117,66,127
62,110,99,104,98,103,97,113,96,103,86,113,85,114,86,113,87,103,86,102,76
63,110,101,100,102,90,101,100,100,90,99,96,98,97,108,107,118,117,108,118,118
64,99,99,89,109,88,99,87,100,86,99,76,109,75,119,65,118,64,117,74,116
65,90,110,100,111,99,112,93,102,92,103,82,113,81,123,80,133,90,132,89,131
66,110,110,120,109,130,119,124,129,134,128,133,118,127,128,126,138,136,137,126,127
67,110,99,104,98,114,108,115,109,125,110,119,100,113,99,123,109,133,108,123,118
68,106,110,116,120,117,121,116,120,122,119,132,118,142,117,143,116,137,106,127,105
69,99,99,109,98,108,97,98,107,97,97,96,96,90,95,89,105,88,115,78,105
70,99,99,98,98,97,97,91,96,101,86,111,85,117,84,127,94,126,93,125,103
71,106,101,105,100,104,90,114,100,124,101,125,100,115,99,125,100,115,110,116,109
72,99,90,98,80,92,79,91,78,90,77,80,76,79,86,78,76,68,75,58,74
73,90,99,89,98,99,99,109,109,108,108,107,107,106,108,105,107,115,106,125,116
74,99,110,105,111,95,110,105,120,95,119,105,129,95,128,94,127,84,117,78,116
75,110,99,104,98,98,97,88,96,98,95,88,96,89,95,83,94,93,93,92,92
76,94,99,104,89,105,90,115,89,125,90,135,89,134,88,135,78,134,88,144,98
77,110,101,111,102,101,103,91,102,85,92,75,91,74,92,73,91,72,90,62,89
78,90,99,80,98,70,97,80,96,86,95,85,105,95,115,85,114,84,115,78,116
79,106,90,105,100,104,90,98,89,99,88,98,89,104,79,103,78,102,77,103,78
80,94,110,93,100,103,99,113,98,103,97,97,96,96,95,106,94,116,84,110,83
81,90,101,91,100,81,99,91,109,90,119,84,120,78,121,68,120,67,130,73,120
82,99,101,109,100,108,99,98,89,108,90,102,89,108,99,107,98,97,88,96,87
83,99,101,98,100,97,101,96,102,106,101,105,91,115,101,105,102,99,112,89,111
84,110,90,120,100,114,99,108,100,118,101,112,100,106,101,112,100,102,110,96,109
85,99,99,89,109,83,108,77,98,67,88,77,98,87,108,97,118,96,108,95,107
86,94,99,93,98,103,108,93,107,87,106,86,105,96,104,102,103,101,102,100,101
87,94,99,93,98,103,97,104,96,103,95,93,94,92,93,102,103,101,113,100,112
88,90,99,84,100,83,99,73,109,72,108,66,107,60,117,70,107,80,106,90,105
89,99,99,89,109,79,99,73,109,83,108,82,107,81,106,91,105,97,104,87,103
90,110,90,109,91,119,101,129,100,135,110,141,120,142,119,152,118,158,117,168,118
91,99,99,98,98,108,108,98,107,97,106,87,105,86,104,85,105,84,106,83,105
92,90,99,80,98,79,97,78,96,77,86,76,76,82,75,81,74,80,75,81,65
93,90,99,80,89,90,99,89,109,83,99,89,98,99,97,109,96,103,95,109,94
94,94,99,93,109,92,110,91,109,90,108,100,118,99,128,98,127,88,126,87,125
95,90,99,89,98,88,108,98,109,108,108,107,107,97,97,96,96,95,95,105,105
