iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,95,99,92,93,101,94,98,100,102,101,107,91,117,81,124,71,133,81,127,75
1,97,99,105,98,97,92,100,86,96,80,103,79,96,78,90,77,85,71,79,70
2,97,99,104,109,100,99,103,93,97,99,93,109,90,99,96,89,90,79,86,69
3,96,99,93,98,86,97,90,96,86,106,80,116,76,126,72,120,77,110,81,109
4,96,90,103,89,100,83,96,82,93,83,87,73,90,72,95,66,92,67,87,66
5,96,94,102,88,95,78,91,72,97,71,92,70,96,64,90,58,87,57,95,56
6,106,94,102,93,99,103,94,113,89,107,83,106,80,105,74,115,67,125,64,124
7,97,106,104,105,108,115,102,105,99,106,90,105,86,95,83,85,77,91,70,85
8,97,99,93,109,90,99,87,93,95,103,103,113,108,112,117,111,110,110,119,109
9,92,99,87,98,84,92,87,91,94,85,99,84,109,78,102,77,94,76,91,86
10,110,94,105,93,114,87,111,97,105,98,111,97,107,96,104,95,94,105,87,115
11,97,106,94,105,100,106,92,105,97,104,91,105,99,111,96,117,103,107,110,106
12,96,99,105,93,110,83,116,73,121,67,118,77,110,71,107,81,102,71,99,77
13,96,90,92,100,99,99,96,109,93,108,85,107,82,108,78,98,75,97,72,96
14,103,90,112,96,106,86,103,85,97,86,89,85,86,95,81,101,78,111,84,117
15,106,110,96,109,93,115,90,125,87,124,81,123,78,129,86,128,80,127,85,128
16,94,101,99,91,92,101,100,100,106,110,112,109,109,119,106,118,110,117,115,116
17,97,90,101,89,97,88,93,82,87,81,94,91,102,90,95,89,103,88,106,82
18,106,94,103,88,113,94,120,84,116,78,112,84,116,83,111,89,107,88,111,87
19,104,99,112,98,109,97,105,107,108,101,104,100,96,99,104,100,98,90,108,89
20,104,110,99,109,104,108,98,107,106,101,102,100,95,99,103,93,96,92,99,86
21,96,106,93,105,88,99,84,93,80,92,88,82,83,92,89,91,83,90,75,91
22,97,106,92,116,96,115,103,109,96,119,93,113,88,112,95,118,89,124,85,114
23,91,101,94,111,88,121,83,115,79,109,73,119,82,109,77,108,69,118,66,117
